Value;Genome;Note;
3226.15;<6-58-26-27-1-11-35-14-3-16-30-22-28-15-29-42-55-24-36-41-4-25-37-45-5-57-8-56-13-51-9-19-21-31-43-39-46-38-44-49-48-10-17-59-40-32-2-23-34-18-54-52-33-7-20-53-50-12-47>;end population;
3234.52;<33-42-28-56-2-55-13-47-38-26-15-31-7-17-50-8-27-4-6-58-3-20-44-29-45-30-40-9-24-21-16-18-46-53-48-36-10-37-41-14-52-59-43-5-49-23-19-54-51-11-25-12-32-1-34-39-35-22-57>;end population;
3234.52;<33-42-28-56-2-55-13-47-38-26-15-31-7-17-50-8-27-4-6-58-3-20-44-29-45-30-40-9-24-21-16-18-46-53-48-36-10-37-41-14-52-59-43-5-49-23-19-54-51-11-25-12-32-1-34-39-35-22-57>;end population;
3258.85;<4-3-42-56-32-36-6-35-29-49-55-50-33-58-24-40-22-9-38-59-8-25-44-51-45-5-34-52-37-15-41-43-12-47-2-27-48-1-17-14-16-30-23-10-21-26-20-46-13-18-53-54-39-31-28-19-11-57-7>;end population;
3288.49;<30-45-9-10-21-41-47-58-52-5-25-55-18-37-27-57-53-39-51-15-12-48-4-2-40-3-16-24-42-31-43-33-1-54-6-29-23-26-35-56-14-49-36-20-46-32-50-19-59-11-8-17-13-22-7-38-44-34-28>;end population;
3291.31;<1-47-51-9-34-53-59-37-54-32-17-26-19-29-42-31-5-36-16-11-18-13-49-28-27-48-57-35-33-38-52-41-30-55-21-40-6-46-14-44-4-24-50-7-3-25-8-2-23-22-15-10-56-12-43-39-20-45-58>;end population;
3309.65;<19-10-12-32-6-16-11-57-22-33-41-38-55-53-25-7-17-56-29-23-48-58-21-51-42-46-15-40-47-1-3-14-35-52-50-39-8-18-27-43-24-28-45-31-36-2-54-49-5-37-59-26-30-9-44-4-20-34-13>;end population;
3309.65;<19-10-12-32-6-16-11-57-22-33-41-38-55-53-25-7-17-56-29-23-48-58-21-51-42-46-15-40-47-1-3-14-35-52-50-39-8-18-27-43-24-28-45-31-36-2-54-49-5-37-59-26-30-9-44-4-20-34-13>;end population;
3309.65;<19-10-12-32-6-16-11-57-22-33-41-38-55-53-25-7-17-56-29-23-48-58-21-51-42-46-15-40-47-1-3-14-35-52-50-39-8-18-27-43-24-28-45-31-36-2-54-49-5-37-59-26-30-9-44-4-20-34-13>;end population;
3336.39;<48-22-36-14-9-4-5-42-8-53-30-41-24-50-15-16-25-6-18-20-29-17-23-59-40-12-3-35-58-54-49-47-45-32-13-38-11-37-1-44-21-56-27-10-39-51-57-34-31-46-52-28-55-43-2-7-26-33-19>;end population;
3337.46;<25-17-12-22-30-40-2-9-43-50-33-20-54-53-31-7-41-11-59-56-5-10-16-37-42-38-51-39-44-1-15-32-46-55-6-23-49-35-3-21-24-36-4-52-13-47-18-45-14-48-26-58-28-29-34-8-27-57-19>;end population;
3337.46;<25-17-12-22-30-40-2-9-43-50-33-20-54-53-31-7-41-11-59-56-5-10-16-37-42-38-51-39-44-1-15-32-46-55-6-23-49-35-3-21-24-36-4-52-13-47-18-45-14-48-26-58-28-29-34-8-27-57-19>;end population;
3337.56;<38-50-13-51-9-5-57-37-31-44-34-40-33-25-15-52-35-12-45-41-17-16-48-30-6-4-54-42-1-11-22-18-36-59-28-2-32-19-14-27-10-7-3-53-49-23-47-24-55-26-56-20-43-21-29-39-46-8-58>;end population;
3338.16;<17-31-14-55-15-7-46-42-22-27-41-11-20-8-40-12-57-28-16-10-54-23-37-9-32-36-30-50-43-47-1-5-58-21-35-19-49-18-13-24-25-3-44-38-52-56-39-33-29-53-6-45-34-26-48-51-2-59-4>;end population;
3338.16;<17-31-14-55-15-7-46-42-22-27-41-11-20-8-40-12-57-28-16-10-54-23-37-9-32-36-30-50-43-47-1-5-58-21-35-19-49-18-13-24-25-3-44-38-52-56-39-33-29-53-6-45-34-26-48-51-2-59-4>;end population;
3338.16;<17-31-14-55-15-7-46-42-22-27-41-11-20-8-40-12-57-28-16-10-54-23-37-9-32-36-30-50-43-47-1-5-58-21-35-19-49-18-13-24-25-3-44-38-52-56-39-33-29-53-6-45-34-26-48-51-2-59-4>;end population;
3338.16;<17-31-14-55-15-7-46-42-22-27-41-11-20-8-40-12-57-28-16-10-54-23-37-9-32-36-30-50-43-47-1-5-58-21-35-19-49-18-13-24-25-3-44-38-52-56-39-33-29-53-6-45-34-26-48-51-2-59-4>;end population;
3338.16;<17-31-14-55-15-7-46-42-22-27-41-11-20-8-40-12-57-28-16-10-54-23-37-9-32-36-30-50-43-47-1-5-58-21-35-19-49-18-13-24-25-3-44-38-52-56-39-33-29-53-6-45-34-26-48-51-2-59-4>;end population;
3345.01;<31-26-53-22-13-7-8-37-14-17-33-16-48-59-40-9-2-55-42-35-18-27-57-50-15-52-47-51-39-21-10-32-56-6-44-1-45-30-58-4-46-3-25-41-19-36-38-20-29-28-5-34-23-54-49-12-24-11-43>;end population;
3345.3;<3-58-54-5-31-45-16-24-42-6-23-14-15-55-40-19-50-28-35-48-1-18-8-52-13-34-27-57-39-44-25-46-30-36-26-9-37-12-49-43-47-10-2-29-22-17-20-41-7-33-38-4-21-32-51-11-53-56-59>;end population;
3345.3;<3-58-54-5-31-45-16-24-42-6-23-14-15-55-40-19-50-28-35-48-1-18-8-52-13-34-27-57-39-44-25-46-30-36-26-9-37-12-49-43-47-10-2-29-22-17-20-41-7-33-38-4-21-32-51-11-53-56-59>;end population;
3348.55;<18-20-42-58-51-30-10-3-41-23-15-57-34-50-33-56-31-25-4-6-53-47-52-55-54-45-38-26-59-2-37-7-24-5-14-39-1-40-12-48-19-46-43-32-22-49-28-27-36-8-17-16-35-29-13-11-21-44-9>;end population;
3350.98;<14-44-48-27-59-55-54-29-2-12-30-1-43-5-51-33-50-38-6-19-23-40-11-16-4-32-53-20-47-52-8-13-15-36-31-42-10-9-35-25-22-46-21-58-57-28-24-45-7-41-56-26-34-39-49-37-17-18-3>;end population;
3350.98;<14-44-48-27-59-55-54-29-2-12-30-1-43-5-51-33-50-38-6-19-23-40-11-16-4-32-53-20-47-52-8-13-15-36-31-42-10-9-35-25-22-46-21-58-57-28-24-45-7-41-56-26-34-39-49-37-17-18-3>;end population;
3351.74;<4-10-59-28-51-44-9-12-27-29-38-46-37-35-57-53-21-54-8-25-47-17-58-41-16-33-26-19-20-13-30-43-49-48-40-55-56-32-5-45-24-11-7-14-18-39-50-1-34-42-2-6-36-52-15-3-31-23-22>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3351.86;<3-27-25-9-16-59-41-5-36-8-47-2-44-50-38-23-45-39-12-17-26-7-20-15-42-24-28-11-4-43-29-57-49-54-52-37-6-1-31-30-18-10-46-56-58-35-19-53-55-13-51-22-40-21-33-34-48-32-14>;end population;
3353.17;<53-7-17-27-50-21-59-40-18-41-4-35-43-54-36-44-3-49-39-22-32-58-33-38-47-55-2-11-31-20-8-16-48-28-15-13-57-34-29-19-52-1-37-30-14-6-12-24-10-5-42-46-51-26-25-23-56-9-45>;end population;
3360.41;<3-58-54-5-31-45-16-24-42-6-43-14-15-55-40-19-50-28-35-48-1-18-8-52-13-34-27-57-39-44-25-46-30-36-26-9-37-12-49-23-47-10-2-29-22-17-20-41-7-33-38-4-21-32-51-11-53-56-59>;end population;
3360.41;<3-58-54-5-31-45-16-24-42-6-43-14-15-55-40-19-50-28-35-48-1-18-8-52-13-34-27-57-39-44-25-46-30-36-26-9-37-12-49-23-47-10-2-29-22-17-20-41-7-33-38-4-21-32-51-11-53-56-59>;end population;
3362.65;<24-37-14-42-27-13-55-44-34-10-4-39-31-46-49-48-23-2-8-17-26-21-6-5-29-38-51-1-11-20-59-52-57-18-3-25-28-45-54-32-22-58-16-53-36-56-33-7-40-30-19-47-43-12-15-35-41-9-50>;end population;
3362.65;<24-37-14-42-27-13-55-44-34-10-4-39-31-46-49-48-23-2-8-17-26-21-6-5-29-38-51-1-11-20-59-52-57-18-3-25-28-45-54-32-22-58-16-53-36-56-33-7-40-30-19-47-43-12-15-35-41-9-50>;end population;
3365.07;<3-58-54-5-31-45-16-24-42-6-23-14-15-55-40-19-50-28-35-48-1-10-8-52-13-34-9-57-39-44-25-46-30-36-26-12-37-27-49-43-47-18-2-29-22-17-20-41-7-33-38-4-21-32-51-11-53-56-59>;end population;
3366.47;<14-37-55-58-26-44-24-10-36-21-48-25-20-53-35-34-22-56-18-8-2-15-38-3-16-51-7-50-23-13-45-54-59-29-47-39-41-17-32-46-40-5-49-6-9-52-42-28-1-11-33-31-30-4-12-57-27-19-43>;end population;
3366.83;<10-53-26-16-29-7-46-32-33-17-54-9-34-51-40-38-12-27-24-20-43-30-21-3-49-48-47-23-11-22-31-42-56-45-1-44-50-2-15-4-52-6-36-5-37-39-19-59-13-58-14-8-41-57-35-55-25-28-18>;end population;
3368.08;<4-50-52-16-9-42-14-44-22-6-34-30-5-25-31-13-35-20-41-45-17-51-48-40-37-38-24-19-1-11-15-18-36-58-28-2-32-33-57-27-10-39-54-53-49-23-47-3-59-26-12-56-43-21-29-7-46-8-55>;end population;
3368.08;<4-50-52-16-9-42-14-44-22-6-34-30-5-25-31-13-35-20-41-45-17-51-48-40-37-38-24-19-1-11-15-18-36-58-28-2-32-33-57-27-10-39-54-53-49-23-47-3-59-26-12-56-43-21-29-7-46-8-55>;end population;
3369.29;<25-10-12-39-38-22-2-32-21-53-1-18-26-33-48-7-17-3-52-59-37-58-16-44-41-57-5-45-47-42-56-14-46-29-50-23-8-15-20-43-24-40-55-31-30-11-54-49-4-35-36-34-28-9-51-6-27-19-13>;end population;
3369.29;<25-10-12-39-38-22-2-32-21-53-1-18-26-33-48-7-17-3-52-59-37-58-16-44-41-57-5-45-47-42-56-14-46-29-50-23-8-15-20-43-24-40-55-31-30-11-54-49-4-35-36-34-28-9-51-6-27-19-13>;end population;
3371.72;<16-30-18-11-42-9-31-52-15-24-57-17-38-50-23-35-53-5-43-21-55-40-58-46-14-47-2-1-27-33-4-37-59-7-44-54-49-10-36-34-13-28-29-56-6-48-26-12-8-25-19-51-22-32-39-45-41-3-20>;end population;
3371.72;<16-30-18-11-42-9-31-52-15-24-57-17-38-50-23-35-53-5-43-21-55-40-58-46-14-47-2-1-27-33-4-37-59-7-44-54-49-10-36-34-13-28-29-56-6-48-26-12-8-25-19-51-22-32-39-45-41-3-20>;end population;
3371.72;<16-30-18-11-42-9-31-52-15-24-57-17-38-50-23-35-53-5-43-21-55-40-58-46-14-47-2-1-27-33-4-37-59-7-44-54-49-10-36-34-13-28-29-56-6-48-26-12-8-25-19-51-22-32-39-45-41-3-20>;end population;
3386.26;<4-10-59-1-25-44-9-34-27-32-38-50-20-35-57-15-55-46-8-41-47-17-12-51-14-33-26-19-7-37-30-43-5-54-40-21-13-29-52-45-53-11-56-48-18-39-49-28-23-42-36-6-24-16-2-3-31-58-22>;end population;
3386.26;<4-10-59-1-25-44-9-34-27-32-38-50-20-35-57-15-55-46-8-41-47-17-12-51-14-33-26-19-7-37-30-43-5-54-40-21-13-29-52-45-53-11-56-48-18-39-49-28-23-42-36-6-24-16-2-3-31-58-22>;end population;
3390.42;<12-42-16-17-13-49-48-31-35-37-8-52-23-45-26-22-32-55-15-7-29-50-24-3-25-41-53-18-44-59-10-36-9-19-6-11-58-51-30-4-39-33-27-5-47-56-38-57-34-40-14-1-43-28-21-20-54-2-46>;end population;
3390.42;<12-42-16-17-13-49-48-31-35-37-8-52-23-45-26-22-32-55-15-7-29-50-24-3-25-41-53-18-44-59-10-36-9-19-6-11-58-51-30-4-39-33-27-5-47-56-38-57-34-40-14-1-43-28-21-20-54-2-46>;end population;
3390.42;<12-42-16-17-13-49-48-31-35-37-8-52-23-45-26-22-32-55-15-7-29-50-24-3-25-41-53-18-44-59-10-36-9-19-6-11-58-51-30-4-39-33-27-5-47-56-38-57-34-40-14-1-43-28-21-20-54-2-46>;end population;
3390.42;<12-42-16-17-13-49-48-31-35-37-8-52-23-45-26-22-32-55-15-7-29-50-24-3-25-41-53-18-44-59-10-36-9-19-6-11-58-51-30-4-39-33-27-5-47-56-38-57-34-40-14-1-43-28-21-20-54-2-46>;end population;
3390.42;<12-42-16-17-13-49-48-31-35-37-8-52-23-45-26-22-32-55-15-7-29-50-24-3-25-41-53-18-44-59-10-36-9-19-6-11-58-51-30-4-39-33-27-5-47-56-38-57-34-40-14-1-43-28-21-20-54-2-46>;end population;
3394.98;<24-37-57-21-27-13-55-10-34-44-4-23-12-31-49-48-39-2-8-17-32-15-42-5-29-26-11-1-36-20-59-52-50-18-3-25-40-45-54-38-22-58-47-53-51-56-33-7-28-30-19-16-43-46-6-35-41-9-14>;end population;
3394.98;<24-37-57-21-27-13-55-10-34-44-4-23-12-31-49-48-39-2-8-17-32-15-42-5-29-26-11-1-36-20-59-52-50-18-3-25-40-45-54-38-22-58-47-53-51-56-33-7-28-30-19-16-43-46-6-35-41-9-14>;end population;
3395.82;<1-47-51-9-34-53-59-37-4-32-17-26-19-29-42-31-5-36-16-11-18-13-49-28-27-48-57-35-33-38-52-41-30-55-21-40-6-46-14-44-54-24-50-7-3-25-8-2-23-22-15-10-56-12-43-39-20-45-58>;end population;
3395.82;<1-47-51-9-34-53-59-37-4-32-17-26-19-29-42-31-5-36-16-11-18-13-49-28-27-48-57-35-33-38-52-41-30-55-21-40-6-46-14-44-54-24-50-7-3-25-8-2-23-22-15-10-56-12-43-39-20-45-58>;end population;
3397.1;<29-37-42-5-14-41-52-34-2-35-38-50-36-54-9-28-30-57-8-48-7-26-27-33-59-51-49-23-12-10-24-40-19-20-43-21-13-4-45-46-1-11-47-17-31-25-18-15-6-39-53-56-32-16-44-3-55-58-22>;end population;
3398.05;<54-42-37-17-13-23-48-44-35-5-52-31-15-59-26-33-49-55-51-7-29-12-8-3-19-41-53-18-21-32-10-36-9-25-6-11-28-45-30-4-39-22-27-34-47-56-57-38-2-40-16-1-43-14-20-24-50-58-46>;end population;
3398.05;<54-42-37-17-13-23-48-44-35-5-52-31-15-59-26-33-49-55-51-7-29-12-8-3-19-41-53-18-21-32-10-36-9-25-6-11-28-45-30-4-39-22-27-34-47-56-57-38-2-40-16-1-43-14-20-24-50-58-46>;end population;
3398.05;<54-42-37-17-13-23-48-44-35-5-52-31-15-59-26-33-49-55-51-7-29-12-8-3-19-41-53-18-21-32-10-36-9-25-6-11-28-45-30-4-39-22-27-34-47-56-57-38-2-40-16-1-43-14-20-24-50-58-46>;end population;
3398.05;<54-42-37-17-13-23-48-44-35-5-52-31-15-59-26-33-49-55-51-7-29-12-8-3-19-41-53-18-21-32-10-36-9-25-6-11-28-45-30-4-39-22-27-34-47-56-57-38-2-40-16-1-43-14-20-24-50-58-46>;end population;
3398.58;<56-21-49-54-27-35-13-38-26-47-6-39-17-7-37-44-3-10-2-29-9-48-53-15-50-25-20-41-16-14-32-4-52-58-45-30-34-24-42-1-36-23-28-31-46-18-5-33-11-8-55-43-40-59-22-12-57-19-51>;end population;
3398.58;<56-21-49-54-27-35-13-38-26-47-6-39-17-7-37-44-3-10-2-29-9-48-53-15-50-25-20-41-16-14-32-4-52-58-45-30-34-24-42-1-36-23-28-31-46-18-5-33-11-8-55-43-40-59-22-12-57-19-51>;end population;
3400.03;<53-17-55-26-13-7-38-51-21-11-45-28-24-25-34-48-12-54-37-40-18-41-33-47-42-43-46-23-50-57-10-27-3-49-1-20-58-2-5-44-14-16-36-15-30-39-56-22-59-9-52-8-32-31-4-6-35-29-19>;end population;
3400.03;<53-17-55-26-13-7-38-51-21-11-45-28-24-25-34-48-12-54-37-40-18-41-33-47-42-43-46-23-50-57-10-27-3-49-1-20-58-2-5-44-14-16-36-15-30-39-56-22-59-9-52-8-32-31-4-6-35-29-19>;end population;
3400.03;<53-17-55-26-13-7-38-51-21-11-45-28-24-25-34-48-12-54-37-40-18-41-33-47-42-43-46-23-50-57-10-27-3-49-1-20-58-2-5-44-14-16-36-15-30-39-56-22-59-9-52-8-32-31-4-6-35-29-19>;end population;
3400.03;<53-17-55-26-13-7-38-51-21-11-45-28-24-25-34-48-12-54-37-40-18-41-33-47-42-43-46-23-50-57-10-27-3-49-1-20-58-2-5-44-14-16-36-15-30-39-56-22-59-9-52-8-32-31-4-6-35-29-19>;end population;
3401.55;<21-25-36-19-33-13-45-32-17-31-47-2-41-43-29-40-58-27-16-3-11-44-20-38-18-24-28-51-46-49-15-59-55-54-52-37-6-23-48-22-53-34-4-56-7-35-1-10-39-5-9-30-42-50-12-26-8-57-14>;end population;
3401.55;<21-25-36-19-33-13-45-32-17-31-47-2-41-43-29-40-58-27-16-3-11-44-20-38-18-24-28-51-46-49-15-59-55-54-52-37-6-23-48-22-53-34-4-56-7-35-1-10-39-5-9-30-42-50-12-26-8-57-14>;end population;
3401.55;<21-25-36-19-33-13-45-32-17-31-47-2-41-43-29-40-58-27-16-3-11-44-20-38-18-24-28-51-46-49-15-59-55-54-52-37-6-23-48-22-53-34-4-56-7-35-1-10-39-5-9-30-42-50-12-26-8-57-14>;end population;
3406.69;<33-57-53-2-30-54-4-45-59-48-52-18-7-51-40-12-23-10-1-35-8-43-56-26-27-25-31-50-41-19-34-24-29-58-6-22-37-16-21-44-49-17-20-28-14-47-11-46-55-15-39-32-13-5-42-9-38-36-3>;end population;
3406.69;<33-57-53-2-30-54-4-45-59-48-52-18-7-51-40-12-23-10-1-35-8-43-56-26-27-25-31-50-41-19-34-24-29-58-6-22-37-16-21-44-49-17-20-28-14-47-11-46-55-15-39-32-13-5-42-9-38-36-3>;end population;
3410.68;<43-37-22-35-54-39-18-41-4-21-34-8-9-2-50-11-24-1-48-38-27-30-15-10-12-25-45-23-42-53-5-28-46-57-59-16-20-47-19-29-6-44-49-3-40-33-58-17-55-7-13-52-36-31-56-32-51-26-14>;end population;
3412.55;<58-21-30-9-22-14-12-28-38-5-2-24-54-1-40-29-41-16-33-49-11-47-25-31-10-8-20-3-7-17-53-13-18-52-19-15-57-42-46-50-51-44-37-48-32-36-6-45-56-39-27-4-23-35-26-55-34-43-59>;end population;
3413.07;<27-59-40-1-6-35-28-14-46-7-20-31-21-15-51-3-4-18-48-12-58-36-26-52-17-9-5-44-8-32-2-19-16-33-42-41-34-45-38-11-49-10-39-55-57-43-56-23-24-29-54-22-47-37-30-53-50-13-25>;end population;
3413.07;<27-59-40-1-6-35-28-14-46-7-20-31-21-15-51-3-4-18-48-12-58-36-26-52-17-9-5-44-8-32-2-19-16-33-42-41-34-45-38-11-49-10-39-55-57-43-56-23-24-29-54-22-47-37-30-53-50-13-25>;end population;
3413.07;<27-59-40-1-6-35-28-14-46-7-20-31-21-15-51-3-4-18-48-12-58-36-26-52-17-9-5-44-8-32-2-19-16-33-42-41-34-45-38-11-49-10-39-55-57-43-56-23-24-29-54-22-47-37-30-53-50-13-25>;end population;
3413.07;<27-59-40-1-6-35-28-14-46-7-20-31-21-15-51-3-4-18-48-12-58-36-26-52-17-9-5-44-8-32-2-19-16-33-42-41-34-45-38-11-49-10-39-55-57-43-56-23-24-29-54-22-47-37-30-53-50-13-25>;end population;
3420.9;<17-37-59-23-21-31-1-29-27-46-3-15-49-8-38-36-54-53-30-51-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-19-16-47-42-4-14-28-33-35-18-13-48-9-12-57-39-5-20-58-7-32-43-55>;end population;
3422.13;<30-11-35-26-59-7-46-36-22-10-58-14-3-5-51-13-4-39-1-19-49-53-23-47-28-41-56-20-38-52-9-31-55-48-45-32-33-24-6-25-17-44-40-42-57-18-21-54-15-8-37-29-16-34-2-12-27-43-50>;end population;
3422.13;<30-11-35-26-59-7-46-36-22-10-58-14-3-5-51-13-4-39-1-19-49-53-23-47-28-41-56-20-38-52-9-31-55-48-45-32-33-24-6-25-17-44-40-42-57-18-21-54-15-8-37-29-16-34-2-12-27-43-50>;end population;
3422.13;<30-11-35-26-59-7-46-36-22-10-58-14-3-5-51-13-4-39-1-19-49-53-23-47-28-41-56-20-38-52-9-31-55-48-45-32-33-24-6-25-17-44-40-42-57-18-21-54-15-8-37-29-16-34-2-12-27-43-50>;end population;
3422.13;<30-11-35-26-59-7-46-36-22-10-58-14-3-5-51-13-4-39-1-19-49-53-23-47-28-41-56-20-38-52-9-31-55-48-45-32-33-24-6-25-17-44-40-42-57-18-21-54-15-8-37-29-16-34-2-12-27-43-50>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.49;<25-33-1-20-18-35-45-56-26-36-58-42-53-34-21-3-16-7-46-10-11-8-32-5-47-55-4-38-14-6-15-43-59-30-51-12-39-44-13-41-9-54-22-17-52-49-19-31-40-48-29-23-28-24-2-50-57-37-27>;end population;
3423.91;<6-58-26-27-57-11-15-14-3-7-40-22-28-12-29-50-36-35-34-46-4-25-37-45-21-55-8-44-53-10-5-19-24-43-52-41-39-32-56-49-48-51-17-9-38-59-2-23-30-1-54-47-31-16-20-13-42-18-33>;end population;
3429.67;<30-45-9-10-21-41-47-58-20-5-25-55-54-22-27-19-53-39-51-15-12-48-4-2-40-3-7-24-42-31-43-37-1-18-6-13-23-26-35-56-14-49-36-52-46-32-50-17-59-11-38-57-29-33-16-8-44-34-28>;end population;
3429.67;<30-45-9-10-21-41-47-58-20-5-25-55-54-22-27-19-53-39-51-15-12-48-4-2-40-3-7-24-42-31-43-37-1-18-6-13-23-26-35-56-14-49-36-52-46-32-50-17-59-11-38-57-29-33-16-8-44-34-28>;end population;
3434.63;<12-8-26-20-27-7-14-49-33-17-10-28-34-15-6-42-39-11-37-35-25-32-21-3-48-16-47-23-59-22-5-1-56-45-55-43-50-2-9-4-44-40-36-19-46-31-41-57-29-58-51-53-54-30-24-13-38-52-18>;end population;
3434.63;<12-8-26-20-27-7-14-49-33-17-10-28-34-15-6-42-39-11-37-35-25-32-21-3-48-16-47-23-59-22-5-1-56-45-55-43-50-2-9-4-44-40-36-19-46-31-41-57-29-58-51-53-54-30-24-13-38-52-18>;end population;
3435.13;<51-8-23-42-33-3-40-20-18-44-21-56-9-2-39-6-55-34-16-59-35-24-11-26-14-47-41-22-49-29-1-57-38-15-19-27-12-5-17-54-53-4-13-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
