Note;Value;Genome;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180;<53-5-42-45-46-2-49-36-54-51-28-11-8-15-43-9-10-22-33-25-19-52-39-50-58-24-3-18-16-31-4-29-57-37-35-38-59-17-7-47-20-41-14-23-40-21-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2180.78;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-4-31-47-20-41-14-23-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2182.53;<53-5-42-45-46-26-56-32-12-13-27-55-1-44-48-6-34-30-21-40-23-14-41-20-47-7-17-59-38-35-37-57-29-4-31-16-18-3-24-58-50-39-52-19-25-33-22-10-9-43-15-8-11-28-51-54-36-49-2>;
end population;2184.54;<53-40-4-31-47-20-41-14-23-35-57-29-37-38-45-42-5-30-21-34-6-48-44-1-55-27-13-12-32-56-50-58-36-49-2-46-59-17-7-16-18-33-43-9-10-22-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2184.8;<53-28-51-54-24-3-18-29-57-37-35-38-59-17-7-16-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2184.8;<53-28-51-54-24-3-18-29-57-37-35-38-59-17-7-16-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2187.47;<53-28-51-54-24-3-18-35-38-59-17-7-16-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2187.92;<53-5-42-45-46-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-4-31-47-2-49-36-58-50-39-52-19-29-57-37-35-38-59-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
