Value;Genome;Note;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
859.744;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
