Value;Genome;Note;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.82;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-16-20-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
1711.84;<57-17-50-28-31-4-12-51-9-32-56-26-43-42-5-54-10-22-34-52-19-8-27-15-39-55-35-18-20-16-58-48-44-25-6-2-1-24-23-47-33-38-59-14-40-11-3-7-29-37-13-45-36-49-30-53-21-46-41>;end population;
