Value;Genome;Note;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.38;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-43-27-55-47-6-34-19-29-58-28-5-1-48-42-9-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2123.78;<3-21-4-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2125.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-34-19-29-58-28-5-1-48-42-9-56-50-3-21-6-47-55-27-43-35-33-17-37-26-8-59-16-20-24-23-46-40-18-41>;end population;
2130.45;<3-21-35-43-27-55-47-6-33-12-17-57-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2131.08;<3-15-26-37-8-59-38-13-12-17-57-33-6-47-55-27-43-35-21-4-34-48-42-9-56-50-44-54-45-22-2-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2134.27;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-1-48-42-5-28-58-29-19-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.09;<3-21-35-9-42-48-34-4-15-37-17-27-43-56-50-44-54-45-22-2-31-10-51-32-58-28-5-1-25-11-30-53-36-49-52-14-39-7-29-57-19-38-13-12-55-47-6-33-59-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2137.11;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-47-6-34-19-29-58-28-5-1-48-42-9-56-50-3-21-4-15-38-13-7-39-14-52-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.09;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-5-1-48-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2138.46;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-19-29-58-28-48-1-5-34-6-47-55-27-43-35-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2139.84;<44-54-45-22-2-31-10-51-32-12-13-38-15-25-11-30-53-36-49-39-14-52-7-57-19-29-58-1-5-28-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2141.86;<3-21-35-43-27-55-47-6-33-57-17-12-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-7-29-19-16-20-24-23-46-40-18-41>;end population;
2141.86;<3-21-35-43-27-55-47-6-33-57-17-12-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-7-29-19-16-20-24-23-46-40-18-41>;end population;
2141.86;<3-21-35-43-27-55-47-6-33-57-17-12-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-7-29-19-16-20-24-23-46-40-18-41>;end population;
2141.86;<3-21-35-43-27-55-47-6-33-57-17-12-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-7-29-19-16-20-24-23-46-40-18-41>;end population;
2141.86;<3-21-35-43-27-55-47-6-33-57-17-12-39-14-52-49-36-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-44-50-56-9-42-48-34-4-15-26-37-8-59-38-13-7-29-19-16-20-24-23-46-40-18-41>;end population;
2142.97;<44-54-45-22-2-31-10-32-51-12-13-38-15-25-11-30-53-28-58-29-19-57-7-39-14-52-49-36-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2144.74;<3-21-35-55-27-43-47-6-33-57-17-12-13-38-59-8-37-26-15-4-34-48-42-9-56-50-44-53-30-11-25-1-5-28-58-32-51-10-31-2-22-45-54-36-49-52-14-39-7-29-19-16-20-24-23-46-40-18-41>;end population;
2145.01;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-35-43-27-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2145.01;<44-54-45-22-2-31-10-51-32-12-57-25-11-30-53-36-49-52-14-39-7-13-38-15-4-21-3-50-56-9-42-48-1-5-28-58-29-19-34-6-47-55-35-43-27-33-59-37-17-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.5;<44-54-45-22-2-31-10-51-32-12-39-14-52-49-36-53-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.53;<44-54-45-22-2-31-10-51-32-12-39-14-52-53-36-49-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
2145.53;<44-54-45-22-2-31-10-51-32-12-39-14-52-53-36-49-30-11-25-15-38-13-7-57-19-29-58-28-5-1-4-34-48-42-9-56-50-3-21-35-43-27-55-47-6-33-17-37-59-8-26-16-20-24-23-46-40-18-41>;end population;
